종목코드,기준일자,시가,고가,저가,종가,전일대비,거래량,거래대금,등락률,개인거래대금,외인거래대금,기관거래대금,시가,고가,저가,종가,전일대비,거래량,외인보유,외인보유전일대비,외인비중,등락률,거래대금,개인순매수,외인순매수,기관순매수,금융투자,보험,투신,은행,기타금융,연기금,기타법인,기타외인,사모펀드,국가지자체,CLASS
A035720,20181109,2094,2102,2082,2086,-6.54,298072,5260639,-0.31,,,,100000,102000,98700,100500,500,292309,20521586,-95287,24.61,0.5,2939671,-47541,-41901,88722,-262,649,34611,0,0,12616,745,-25,44864,-3756,0.5
A035720,20181108,2110,2121,2092,2093,13.94,328034,5987514,0.67,,,,97900,102000,97800,100000,4400,644793,20616873,16330,24.72,4.6000000000000005,6479570,-101717,12197,92829,-50499,28510,9358,5583,1830,38406,-1602,-1707,9386,50255,0.5
A035720,20181107,2090,2108,2072,2079,-10.93,485225,6452003,-0.52,,,,97100,97700,95200,95600,-1000,269320,20600543,-48467,24.71,-1.04,2597522,11355,-42837,31153,-2071,2563,-389,-2215,-937,41906,-494,823,-2289,-5415,4.6
A035720,20181106,2086,2093,2069,2090,12.700000000000001,315816,5143563,0.61,,,,95700,97500,95000,96600,1100,195992,20649010,5865,24.76,1.1500000000000001,1888502,-23949,5865,18373,6468,630,-3495,-847,1840,4927,-190,-99,4212,4638,-1.04
A035720,20181105,2080,2080,2053,2077,-19.080000000000002,361302,4917286,-0.91,,,,97000,97400,94700,95500,-2700,339846,20643145,-38933,24.76,-2.75,3241634,97333,-38933,-59009,-27269,-3154,896,44,-450,873,154,455,-28239,-1710,1.15
A035720,20181102,2047,2097,2045,2096,71.54,371978,6798069,3.5300000000000002,,,,95200,98500,94100,98200,5100,409600,20682078,70803,24.8,5.48,3973162,-109197,87083,19871,-19031,10691,5875,1539,936,-530,2641,-398,15307,5084,-2.75
A035720,20181101,2035,2054,2023,2024,-5.23,343813,5965853,-0.26,,,,92000,95600,91900,93100,1500,372853,20611275,-7157,24.72,1.6400000000000001,3513333,-29262,49103,-19724,-15384,11152,615,4180,-1838,2168,-109,-8,-17363,-3254,5.48
A035720,20181031,2023,2031,2007,2030,15.0,373027,6347335,0.74,,,,90900,92800,89700,91600,1100,336787,20618432,19956,24.73,1.22,3085800,-9098,46440,-37500,-50882,1988,14929,0,833,1802,107,51,5260,-11430,1.64
A035720,20181030,1986,2029,1986,2015,18.64,441585,7022060,0.93,,,,86000,91100,86000,90500,2900,521229,20598476,88671,24.7,3.31,4631221,-80685,8671,70168,21631,3817,-5360,1334,1825,53744,767,1079,-12506,5683,1.22
A035720,20181029,2027,2046,1994,1996,-31.1,427304,6359734,-1.53,,,,89900,92400,87200,87600,-3300,599252,20509805,71817,24.6,-3.63,5357889,-85355,77321,5510,52799,-41769,-8853,-2003,-13565,27792,452,2072,-11703,2812,3.31
A035720,20181026,2067,2067,2009,2027,-36.15,449197,6688109,-1.75,,,,95000,95500,89900,90900,-3300,653419,20437988,76227,24.51,-3.5,5995787,33193,79227,-101572,-4340,-1962,-29479,-8000,-7336,1800,-12793,1945,-44468,-7787,-3.63
A035720,20181025,2047,2066,2034,2063,-34.28,376014,7607756,-1.6300000000000001,,,,97300,97300,92000,94200,-5000,1024715,20361761,72187,24.42,-5.04,9569543,100472,73845,-166383,75582,-41820,-31590,-5621,-11248,-86632,-14716,6782,-46132,-18922,-3.5
A035720,20181024,2119,2121,2092,2098,-8.52,399734,6490106,-0.4,,,,101000,101500,98900,99200,-1300,312593,20289574,-10128,24.330000000000002,-1.29,3125748,-21360,-7197,31501,36766,-8774,-4455,-5684,-2926,2644,-2930,-14,12313,1617,-5.04
A035720,20181023,2147,2149,2095,2106,-55.61,373468,6995701,-2.57,,,,102500,103500,100000,100500,-2000,194001,20299702,-3401,24.34,-1.95,1958792,-15219,3831,14642,-2107,352,2118,0,-1150,13304,-3420,166,1326,799,-1.29
A035720,20181022,2143,2163,2137,2162,5.45,308740,3910411,0.25,,,,101500,104000,100500,102500,1500,208316,20303103,-4093,24.35,1.49,2131733,-11725,-5125,12937,2684,-852,2042,0,0,9765,3910,3,3111,-3813,-1.95
A035720,20181019,2130,2159,2118,2156,7.95,351771,4875051,0.37,,,,100000,102000,99100,101000,500,268396,20307196,-3757,24.35,0.5,2697706,-28911,-11140,40510,20832,17,1175,0,-498,16259,-465,6,2897,-172,1.49
A035720,20181018,2159,2168,2147,2148,-19.2,321762,4229126,-0.89,,,,100000,101500,99700,100500,0,173176,20310953,27146,24.36,0.0,1740103,-25678,-3854,19305,-118,5521,7624,-70,-2041,15030,10234,-7,-6950,309,0.5
A035720,20181017,2169,2183,2159,2168,22.39,275159,5284969,1.04,,,,103000,103000,100000,100500,0,302780,20283807,-16814,24.330000000000002,0.0,3064322,-20044,-22580,42238,45281,-189,17154,-50,-1100,-35555,423,-37,5917,10780,0
A035720,20181016,2156,2162,2140,2145,0.0,222512,3936707,0.0,,,,99300,101000,99300,100500,1200,183949,20300621,9981,24.35,1.21,1845227,21700,-1019,-23331,-3564,-4598,-5798,-2483,-567,-1029,-287,2937,-4441,-851,0
A035720,20181015,2155,2159,2141,2145,-16.73,259176,4708940,-0.77,,,,101000,102000,99200,99300,-1700,219792,20290640,-86461,24.330000000000002,-1.68,2198387,38005,-5772,-33877,-15383,-635,-1155,0,0,600,1449,195,-16620,-684,1.21
A035720,20181012,2132,2173,2129,2162,32.18,292573,6085083,1.51,,,,98500,102000,97600,101000,2500,537122,20377101,179709,24.44,2.54,5377933,-72372,57153,-899,-22201,-3004,749,-250,1502,8793,15636,482,7415,6097,-1.68
A035720,20181011,2176,2187,2130,2130,-98.94,411919,8335698,-4.44,,,,100000,102000,98500,98500,-5500,957608,20197392,-30654,24.22,-5.29,9540482,13182,-43910,27993,130800,-1528,-7683,-3188,-41916,-4280,2179,556,15437,-59649,2.54
A035720,20181010,2256,2258,2223,2229,-25.22,365683,8836407,-1.12,1008,-2297,1156,106500,108500,104000,104000,-3500,516278,20228046,-73271,24.26,-3.2600000000000002,5446117,33573,21701,-55470,23445,213,-3817,-51,-1923,-53109,-70,266,-9168,-11060,-5.29
A035720,20181008,2259,2274,2254,2254,-13.69,214644,4478791,-0.6,1330,-1782,318,107500,110500,107500,107500,-1500,187871,20301317,-78275,24.35,-1.3800000000000001,2042800,7560,-20623,12371,4907,-1184,300,0,896,728,549,143,4692,2032,-3.26
A035720,20181005,2270,2278,2251,2268,-6.97,282139,6398398,-0.31,2024,-3307,1116,110500,111500,108500,109000,-3000,479642,20379592,-49899,24.44,-2.68,5252284,77373,-32272,-46262,7343,-156,-36553,0,0,-18163,747,414,-1903,3170,-1.38
A035720,20181004,2311,2311,2270,2274,-35.08,309502,7606334,-1.52,5811,-5294,-602,114500,115500,111000,112000,-3500,603136,20429491,18195,24.5,-3.0300000000000002,6770687,92622,-19399,-77445,-2792,-9900,-25018,-4038,1503,-6164,3953,269,-23738,-7298,-2.68
A035720,20181002,2338,2342,2309,2310,-29.310000000000002,287868,6394764,-1.25,3089,-2411,-849,120500,121000,114500,115500,-4000,615909,20411296,-96172,24.48,-3.35,7177497,176446,-101719,-75660,-8683,-6004,-13227,-2526,0,-31305,194,739,-8906,-5009,-3.03
A035720,20181001,2350,2352,2333,2339,-4.19,278310,5541730,-0.18,1242,-541,-393,120000,123500,119500,119500,500,368677,20507468,57233,24.59,0.42,4464580,-25781,3787,20256,7073,1346,-16264,252,144,11654,1691,47,22736,-6685,-3.35
A035720,20180928,2356,2357,2337,2343,-12.36,317870,7215237,-0.52,1305,-2249,648,120000,120500,119000,119000,-1500,229927,20450235,6886,24.53,-1.24,2752216,-34995,-53,35062,13797,1984,17951,1920,206,-8896,-354,340,9141,-1041,0.42
A035720,20180927,2332,2355,2332,2355,16.26,279230,7299705,0.7000000000000001,-1362,2283,-1298,119000,121000,119000,120500,2000,275536,20443349,38361,24.52,1.69,3309150,-73334,57228,17337,-4437,5604,6544,-116,-1000,2353,-1688,457,8667,-278,-1.24
A035720,20180921,2332,2339,2325,2339,15.72,321703,8286570,0.68,-2021,8233,-771,121500,123500,118500,118500,1000,667099,20404988,71591,24.47,0.85,8027662,-33926,24752,18969,-4233,2195,14013,100,-270,-44406,-9743,-52,50490,1080,1.69
A035720,20180920,2314,2334,2312,2323,14.99,289085,6468799,0.65,-4134,2929,998,118000,119500,117000,117500,500,308838,20333397,27854,24.39,0.43,3653474,-20036,30594,-11552,-751,-2579,3629,16,1121,-26950,918,76,1834,12128,0.85
A035720,20180919,2319,2319,2302,2308,-0.52,350949,6382677,-0.02,-1095,3865,137,121000,121000,116500,117000,-3500,664304,20305543,-37270,24.35,-2.9,7830586,201446,-120345,-79716,9292,-7095,-59233,0,1250,-4674,-2624,1239,-20110,854,0.43
A035720,20180918,2288,2311,2287,2309,5.97,309235,5794170,0.26,-475,-828,996,122000,122500,120000,120500,-1000,384132,20342813,1105016,24.400000000000002,-0.8200000000000001,4657904,-22184,-27586,47800,-1391,9837,-5946,-32,0,45328,1982,-12,4523,-4519,-2.9
A035720,20180917,2315,2315,2295,2303,-15.24,343167,5079753,-0.66,690,1755,-1783,120500,121500,118000,121500,1500,359811,19237797,-90109,25.22,1.25,4302656,58504,-111934,51919,-23207,7146,72040,0,130,3560,844,667,-5246,-2504,-0.82
A035720,20180914,2305,2319,2304,2318,32.02,292236,5839237,1.4000000000000001,-4833,2036,2713,120500,121000,118500,120000,-1000,287642,19327906,-34972,25.330000000000002,-0.8300000000000001,3438706,-348,6042,-5980,14556,-7665,-15870,0,0,-547,374,-88,-13746,17292,1.25
A035720,20180913,2285,2292,2282,2286,3.31,301308,6598920,0.14,388,-2690,1987,121000,122000,119500,121000,1000,407528,19362878,49824,25.38,0.8300000000000001,4929231,-6576,27704,-22901,63901,2650,703,0,0,10541,1643,130,-31880,-68816,-0.83
A035720,20180912,2286,2290,2271,2283,-0.28,336830,6445490,-0.01,1840,-4152,1988,116500,120500,116500,120000,3500,344739,19313054,-35174,25.310000000000002,3.0,4104662,-43755,-29821,76318,2377,30788,4404,789,-46,24425,-2603,-139,8207,5374,0.83
A035720,20180911,2287,2296,2275,2283,-5.46,368210,6188337,-0.24,1923,-1891,-430,118500,118500,116000,116500,-2500,424870,19348228,-11897,25.36,-2.1,4961296,85088,6528,-92019,-16220,-17770,-17766,-3166,-96,-14320,-736,1139,-24758,2077,3
A035720,20180910,2277,2289,2277,2289,7.08,312612,5599499,0.31,-411,1211,-341,119000,120500,118500,119000,-1000,216152,19360125,-26913,25.38,-0.8300000000000001,2572884,40451,-20958,-20069,-3340,156,-4853,-401,244,-2732,293,283,-9377,234,-2.1
A035720,20180907,2278,2287,2265,2282,-6.03,357560,6263720,-0.26,2196,-7719,5057,120000,120500,118500,120000,0,206174,19387038,-15164,25.41,0.0,2461861,7959,-15031,5848,-26,3499,-6035,160,500,2211,772,452,-2268,7807,-0.83
A035720,20180906,2289,2298,2285,2288,-4.16,387510,5679574,-0.18,1148,-2933,1134,121500,122000,119000,120000,-1000,299195,19402202,469,25.43,-0.8300000000000001,3595870,55804,-7100,-49285,-21704,-717,-29791,-113,500,-7849,0,581,-2373,12762,0
A035720,20180905,2311,2315,2288,2292,-23.95,358187,5390488,-1.03,2473,-971,-1967,122000,123500,121000,121000,-1000,215419,19401733,18186,25.43,-0.8200000000000001,2628739,13254,39286,-53534,-21678,-245,-10474,106,-750,-14824,548,446,-4490,-1179,-0.83
A035720,20180904,2309,2318,2302,2316,8.69,277014,4551220,0.38,-340,219,-133,121500,123000,120500,122000,500,268355,19383547,37122,25.41,0.41000000000000003,3265148,44160,33124,-78887,-5022,3907,-14729,0,0,-28543,1570,33,-10871,-23629,-0.82
A035720,20180903,2318,2319,2302,2307,-15.85,230513,4096555,-0.68,2376,-2173,-809,125000,125500,121000,121500,-3500,460200,19346425,-11809,25.36,-2.8000000000000003,5628189,103011,-16719,-85574,-4955,-9747,-16486,70,24,-35249,-2369,1651,-24471,5240,0.41
A035720,20180831,2298,2323,2296,2323,15.530000000000001,255908,5525835,0.67,-1687,3967,-2643,124000,125500,123000,125000,-1500,431909,19358234,-31877,25.38,-1.19,5376716,36759,-18877,-15839,-13080,-99,12365,45,1294,-5943,-2519,476,-8364,-2057,-2.8
A035720,20180830,2313,2321,2305,2307,-1.68,286926,5252383,-0.07,660,2223,-3215,126500,128000,125500,126500,0,313774,19390111,-87249,25.42,0.0,3965963,-6780,-6254,12132,-23911,5145,8645,0,0,12827,900,2,12830,-3404,-1.19
A035720,20180829,2305,2310,2300,2309,5.91,268214,4807772,0.26,-2217,1146,4282,125000,127500,124000,126500,1000,750163,19477360,252499,25.53,0.8,9473639,-66693,171599,-104007,-115940,10581,3413,2861,-375,1970,208,-1107,-2467,-4050,0
A035720,20180828,2312,2315,2299,2303,3.8200000000000003,276889,5503107,0.17,-1647,1426,-449,127000,127500,123500,125500,-2500,480764,19224861,6445,25.2,-1.95,6018433,89175,-56704,-33685,304,-25268,-10983,-5066,409,515,1209,5,7209,-805,0.8
A035720,20180827,2297,2303,2289,2299,6.09,307044,5766323,0.27,-2427,2373,-432,124000,128000,124000,128000,4000,588666,19218416,44027,25.19,3.23,7471038,-145512,76302,69938,-17274,11406,14496,158,217,47464,-63,-665,14443,-972,-1.95
A035720,20180824,2276,2295,2271,2293,10.61,347291,5136917,0.46,-1995,770,582,125000,125000,123000,124000,-1500,283256,19174389,48439,25.13,-1.2,3506823,-33188,38614,-6018,-2415,-7555,-2320,50,1397,-9955,282,310,2340,12440,3.23
A035720,20180823,2283,2283,2268,2283,9.27,338386,5238289,0.41000000000000003,-448,1751,-1932,125000,126000,123500,125500,1000,292057,19125950,33496,25.07,0.8,3643632,-21762,33496,-11543,-1693,-7868,-7164,500,0,19201,53,-244,-16426,1907,-1.2
A035720,20180822,2274,2280,2269,2273,3.27,269270,5425019,0.14,1368,2082,-4206,125500,125500,122500,124500,500,333939,19092454,14035,25.03,0.4,4130659,-5584,13689,-7972,-42143,759,-15207,-683,-48,42773,-37,-96,7923,-1346,0.8
A035720,20180821,2248,2273,2245,2270,22.18,294337,5182953,0.99,-1512,1064,-171,125000,126500,124000,124000,-500,353528,19078419,75368,25.01,-0.4,4413019,-9535,70068,-60238,-31823,-2431,-11019,-678,0,-18771,-90,-205,1880,2604,0.4
A035720,20180820,2257,2264,2245,2248,0.8300000000000001,271600,4418976,0.04,-98,-549,87,127000,128000,124000,124500,-2500,328660,19003051,51944,24.91,-1.97,4107145,18223,-9453,-5352,-10025,-5802,8499,522,0,4581,-3190,-228,-12037,8910,-0.4
A035720,20180817,2245,2251,2240,2247,6.25,238377,4645284,0.28,859,1020,-2534,128500,129000,126500,127000,-500,327327,18951107,-7821,24.84,-0.39,4172408,-49480,-7821,65833,-19683,15869,27076,1138,-10,23492,-8179,-353,9061,8890,-1.97
A035720,20180816,2233,2244,2218,2241,-18.11,312519,6021648,-0.8,1783,-2417,-70,124500,128000,124000,127500,0,478674,18958928,-47066,24.85,0.0,6069490,-79525,-28291,107192,-25624,13451,24856,1191,-575,48504,866,-242,42602,2787,-0.39
A035720,20180814,2250,2263,2247,2259,10.46,255216,4872038,0.47000000000000003,-1321,-121,918,125000,128500,123000,127500,3500,518080,19005994,-13043,24.91,2.82,6537281,-99872,-16977,117535,1150,16479,19009,1969,-773,68080,-229,-457,11349,272,0
A035720,20180813,2266,2272,2239,2248,-34.34,335380,5950055,-1.5,1029,-1738,151,126500,127500,122500,124000,-4000,636617,19019037,-47331,24.93,-3.13,7914190,-21849,-4321,25179,22327,19533,15946,-314,1187,18278,1020,-29,-58855,7077,2.82
A035720,20180810,2295,2296,2278,2283,-20.92,286161,6186206,-0.91,1519,-1147,-857,125500,129500,124000,128000,2500,1269641,19066368,51146,24.990000000000002,1.99,16277638,-448631,36761,419755,-17854,72362,104302,819,-7155,216752,-7332,-553,25478,25051,-3.13
A035720,20180809,2303,2304,2292,2304,2.2600000000000002,244882,5985859,0.1,140,-2243,1427,121000,126000,119500,125500,6500,1622449,19015222,212800,24.93,5.46,20077690,-525963,199748,325660,12291,67610,73180,6451,15429,122798,1773,-1218,38436,-10535,1.99
A035720,20180808,2306,2309,2298,2301,1.29,299691,5518133,0.06,-1248,3585,-1157,122000,124500,118000,119000,-1000,1216684,18802422,-31822,24.650000000000002,-0.8300000000000001,14752215,-97125,-15822,105446,-55377,23454,40908,4443,1366,66439,8075,-574,21265,2948,5.46
A035720,20180807,2291,2301,2280,2300,13.66,230339,4748559,0.6,-62,577,-1097,114000,120000,113000,120000,6500,742353,18834244,-45047,24.69,5.73,8703288,1370,-59047,57785,-59158,8194,35045,6482,1227,13199,78,-186,36385,16411,-0.83
A035720,20180806,2289,2300,2283,2287,-1.18,244548,4607350,-0.05,179,41,-671,113500,114500,112500,113500,500,189971,18879291,10765,24.75,0.44,2156541,-31501,15476,17136,-3636,-1820,1741,0,135,5582,74,-1185,8929,6205,5.73
A035720,20180803,2278,2289,2273,2288,17.48,270494,4312568,0.77,-886,1433,-804,111500,113000,111500,113000,2000,169521,18868526,-40418,24.73,1.8,1907907,-20577,26766,-6462,-26133,160,6959,0,0,-1068,237,36,5334,8286,0.44
A035720,20180802,2304,2307,2265,2270,-36.87,352056,5042803,-1.6,3740,-490,-3751,112500,115000,111000,111000,-1500,311779,18908944,-10363,24.79,-1.33,3507007,44015,-17886,-27250,-17335,-2107,1233,1000,100,-10826,1021,100,635,50,1.8
A035720,20180801,2301,2313,2301,2307,11.81,219034,4832858,0.51,-651,1725,-1416,112500,113500,111500,112500,0,276459,18919307,-10090,24.8,0.0,3107936,38657,4084,-42943,-9357,-4588,-6590,0,-1843,-12805,-132,334,-4849,-2911,-1.33
A035720,20180731,2292,2297,2286,2295,1.75,223927,4878429,0.08,-317,-749,798,115000,116000,111500,112500,-4000,654749,18929397,-9932,24.810000000000002,-3.43,7403005,86287,-11308,-70958,15510,-10678,-13792,-3058,-1088,-21206,-4415,394,-35429,-1217,0
A035720,20180730,2290,2297,2283,2294,-1.48,206497,4552317,-0.06,32,1622,-2002,118500,119000,116000,116500,-3000,308410,18939329,-81122,24.830000000000002,-2.5100000000000002,3618904,43156,-31222,-13734,-793,3274,1149,-5940,-355,299,1683,117,-5881,-5487,-3.43
A035720,20180727,2292,2295,2284,2295,5.93,262143,5091586,0.26,-845,1626,-799,117500,120000,116500,119500,2000,568921,19020451,-11871,24.93,1.7,6769750,-90683,58129,28854,-57354,4869,31444,0,1900,7650,4047,-347,18129,22216,-2.51
A035720,20180726,2285,2297,2277,2289,16.03,303334,6357106,0.71,-1706,1276,404,118000,118500,116000,117500,-500,262125,19032322,14000,24.95,-0.42,3076737,-44439,2000,37172,-770,88,15281,1081,76,21285,5570,-303,519,-388,1.7
A035720,20180725,2284,2293,2270,2273,-7.17,309319,6142619,-0.31,-1283,-1486,2784,117500,118000,116000,118000,1000,310394,19018322,39328,24.93,0.85,3642246,-79503,39328,40713,-21580,5568,24610,973,3009,27404,-852,314,8237,-7508,-0.42
A035720,20180724,2273,2284,2263,2280,10.89,436133,5831914,0.48,-3043,631,2397,115500,118000,115000,117000,1500,502533,18978994,59539,24.88,1.3,5885314,-106678,67939,41269,-64883,11801,47394,0,-217,34416,-1910,-620,14460,-1702,0.85
A035720,20180723,2290,2290,2264,2269,-19.88,334290,5549481,-0.87,-1418,-325,2330,115000,117000,113500,115500,500,346894,18919455,16979,24.8,0.43,3998709,-76201,43679,34065,7107,5017,18688,0,4077,-24,-1371,-172,7448,-8248,1.3
A035720,20180720,2281,2293,2270,2289,6.9,353236,4910685,0.3,526,-1212,650,114000,115500,113000,115000,1000,184967,18902476,24814,24.78,0.88,2119583,-42980,6457,36800,14159,5912,1291,2440,2560,-324,512,-789,201,10561,0.43
A035720,20180719,2299,2300,2279,2282,-7.82,464516,5431161,-0.34,-320,524,-79,113000,115500,112500,114000,1000,267375,18877662,29197,24.75,0.88,3058559,-78554,29197,46781,2082,11454,9598,2798,5462,3926,2434,142,11382,79,0.88
A035720,20180718,2314,2319,2287,2290,-7.8100000000000005,402771,5032249,-0.34,1637,925,-2639,115000,116500,112000,113000,-1000,351263,18848465,12029,24.71,-0.88,4009097,329,13660,-15125,5612,-685,-9868,-1968,165,-1000,931,205,-8654,1273,0.88
A035720,20180717,2303,2306,2290,2298,-4.07,379033,4897898,-0.18,1342,-888,522,116000,116500,113500,114000,-2500,372754,18836436,-4675,24.69,-2.15,4269869,54679,15561,-14384,11055,-2559,-5131,-700,0,-4371,-56098,242,-17253,4575,-0.88
A035720,20180716,2312,2318,2300,2302,-8.91,297122,4968950,-0.39,2883,-452,-2657,118000,118500,115500,116500,-1500,236711,18841111,76230,24.7,-1.27,2755639,5523,22353,-33186,-19525,-638,-5898,2108,13,-162,5482,-172,-17468,8384,-2.15
A035720,20180713,2293,2314,2293,2311,25.84,291562,6500717,1.1300000000000001,-1374,2239,-941,118000,119000,116500,118000,500,302155,18764881,80289,24.6,0.43,3552090,-25268,32115,-6532,-20831,642,14364,-206,-100,4969,-255,-60,-18078,12708,-1.27
A035720,20180712,2286,2299,2278,2285,4.44,364407,6157666,0.19,880,-180,-858,117000,118000,115500,117500,1000,444272,18684592,-19465,24.490000000000002,0.86,5207402,-41497,-25038,66627,-96374,10491,50863,9613,0,10193,169,-261,37086,44755,0.43
A035720,20180711,2277,2287,2263,2281,-13.540000000000001,422988,5700944,-0.59,1351,2018,-1251,116000,117000,115000,116500,-500,250313,18704057,-12629,24.52,-0.43,2914655,8768,-21174,4623,-26099,8966,15658,1790,2000,61,7884,-101,3134,-887,0.86
A035720,20180710,2299,2306,2292,2294,8.36,339918,5038809,0.37,193,329,-1158,117500,118000,116000,117000,-500,222321,18716686,-20354,24.54,-0.43,2602925,-11620,-26867,38397,-7854,20583,10361,2000,0,16195,264,-174,1420,-4308,-0.43
A035720,20180709,2277,2295,2267,2286,12.93,352638,5796356,0.5700000000000001,-752,-594,1222,114500,117500,114500,117500,3000,394098,18737040,124233,24.560000000000002,2.62,4602678,-118169,89783,30234,-20539,7588,25231,743,-434,13935,-1094,-754,3012,698,-0.43
A035720,20180706,2261,2284,2247,2273,15.32,344433,6358357,0.68,-1030,-3820,4589,116500,117000,113000,114500,-2000,383082,18612807,-62883,24.400000000000002,-1.72,4387167,28283,-62084,34988,29794,-256,-4520,1764,3016,6191,-1163,-24,-3407,2406,2.62
A035720,20180705,2265,2275,2244,2258,-7.91,346883,5166569,-0.35000000000000003,318,-947,204,117000,118500,115500,116500,-500,348243,18675690,23110,24.48,-0.43,4061905,14577,-14100,-11066,-27817,2342,-2586,100,321,5026,10292,297,10783,765,-1.72
A035720,20180704,2271,2281,2261,2265,-7.3,315103,4880994,-0.32,1292,10,-1536,114500,118000,114000,117000,3000,846154,18652580,12762,24.45,2.63,9905353,-102239,1127,102046,-50493,20631,41651,2159,-5165,58304,-367,-567,21468,13491,-0.43
A035720,20180703,2286,2287,2252,2273,1.22,366027,6002085,0.05,-467,2018,-1795,113500,115000,112500,114000,2500,314988,18639818,59463,24.43,2.24,3584045,-73937,-8831,82779,-4394,17805,34676,1638,2344,3330,-80,69,16545,10835,2.63
A035720,20180702,2322,2328,2272,2272,-54.59,393265,5990017,-2.35,2427,1156,-4010,115500,116500,111500,111500,-3000,415693,18580355,-66774,24.36,-2.62,4745439,-25091,-49471,75326,17258,5894,29483,1204,920,-1868,-899,135,20538,1897,2.24
A035720,20180629,2326,2330,2296,2326,11.89,396663,6309713,0.51,-553,1652,-1398,113000,115500,112000,114500,3000,579530,18647129,-23845,24.44,2.69,6610895,-109295,-56664,165676,-27817,760,69132,0,9003,74734,120,163,43995,-4131,-2.62
A035720,20180628,2327,2335,2311,2314,-27.79,414370,5775389,-1.19,1130,-2889,1408,110000,112500,109000,111500,500,221308,18670974,-38475,24.48,0.45,2465050,-16974,-5210,26055,-7324,3180,9645,0,-3,10325,-3676,-195,8269,1963,2.69
A035720,20180627,2349,2359,2342,2342,-8.89,526625,7007325,-0.38,802,1587,-2660,112500,113500,110000,111000,-1000,311174,18709449,35225,24.53,-0.89,3465070,32137,-48775,15723,11330,-5817,4420,0,0,28217,1011,-96,-18865,-3562,0.45
