종목코드,기준일자,시가,고가,저가,종가,전일대비,거래량,거래대금,등락률,개인거래대금,외인거래대금,기관거래대금,시가,고가,저가,종가,전일대비,거래량,외인보유,외인보유전일대비,외인비중,등락률,거래대금,개인순매수,외인순매수,기관순매수,금융투자,보험,투신,은행,기타금융,연기금,기타법인,기타외인,사모펀드,국가지자체,CLASS
A035900,20181015,2155,2159,2141,2145,-16.73,259176,4708940,-0.77,,,,36500,37300,35350,35700,-350,510062,4688835,11517,13.44,-0.97,1850324,-9810,11517,-2266,4097,6816,-24072,0,0,-8291,422,137,19706,-522,3.22
A035900,20181012,2132,2173,2129,2162,32.18,292573,6085083,1.51,,,,35500,36850,35200,36050,600,631103,4677318,-4375,13.41,1.69,2272262,-523,2037,-2664,45167,-1126,-7324,-2765,1074,-68091,76,1074,35298,-4897,-0.97
A035900,20181011,2176,2187,2130,2130,-98.94,411919,8335698,-4.44,,,,35450,36450,35000,35450,-1150,694727,4681693,-36179,13.42,-3.14,2480909,-43002,-32627,73945,117126,216,-52712,0,0,14736,556,1128,-9162,3741,1.69
A035900,20181010,2256,2258,2223,2229,-25.22,365683,8836407,-1.12,1008,-2297,1156,36400,36950,34450,36600,250,868742,4717872,37434,13.52,0.6900000000000001,3098689,-100581,36286,63910,12900,2458,-12543,500,-1593,1811,505,-120,63284,-2907,-3.14
A035900,20181008,2259,2274,2254,2254,-13.69,214644,4478791,-0.6,1330,-1782,318,38000,38750,34300,36350,-1500,726603,4680438,-68085,13.42,-3.96,2695968,69196,-63892,-4237,-18679,-4516,1590,1255,1266,-10749,-744,-323,24818,778,0.69
A035900,20181005,2270,2278,2251,2268,-6.97,282139,6398398,-0.31,2024,-3307,1116,36800,38500,36300,37850,550,531147,4748523,89545,13.61,1.47,2002916,-124058,89097,34268,11619,5041,-10980,400,218,3472,416,277,23280,1218,-3.96
A035900,20181004,2311,2311,2270,2274,-35.08,309502,7606334,-1.52,5811,-5294,-602,37200,37350,35900,37300,250,556036,4658978,74833,13.35,0.67,2033665,-88490,103021,-6661,8350,-5252,-11895,0,955,-30838,-7912,42,31636,383,1.47
A035900,20181002,2338,2342,2309,2310,-29.310000000000002,287868,6394764,-1.25,3089,-2411,-849,38400,38800,36300,37050,-1050,705780,4584145,-101126,13.14,-2.7600000000000002,2633585,152771,-93126,-61122,-23261,1068,-6225,-4700,782,-1265,32,1445,-27402,-119,0.67
A035900,20181001,2350,2352,2333,2339,-4.19,278310,5541730,-0.18,1242,-541,-393,38200,38750,37400,38100,1000,692585,4685271,-417,13.43,2.7,2649831,110074,-417,-112835,8183,949,-15312,2446,511,-41475,2476,702,-78789,10652,-2.76
A035900,20180928,2356,2357,2337,2343,-12.36,317870,7215237,-0.52,1305,-2249,648,36650,37150,35850,37100,700,464751,4685688,-52043,13.43,1.92,1697601,-45646,-17543,63099,11717,-10364,11324,0,-1497,9637,195,-105,42282,0,2.7
A035900,20180927,2332,2355,2332,2355,16.26,279230,7299705,0.7000000000000001,-1362,2283,-1298,36700,37350,36300,36400,-200,399197,4737731,68493,13.58,-0.55,1464177,104197,11995,-115960,-2561,-7397,-39645,-31660,0,-31435,-155,-77,-3349,87,1.92
A035900,20180921,2332,2339,2325,2339,15.72,321703,8286570,0.68,-2021,8233,-771,37000,37450,36050,36600,-350,1177616,4669238,46179,13.4,-0.9500000000000001,4312279,150614,46179,-196207,-14526,-48861,-90504,-1717,1395,-29275,-650,64,-10722,-1997,-0.55
A035900,20180920,2314,2334,2312,2323,14.99,289085,6468799,0.65,-4134,2929,998,36850,37650,36250,36950,300,652674,4623059,-17174,13.26,0.8200000000000001,2406520,62935,-7174,-47598,-17180,-7202,-24972,-582,900,20715,-8217,54,-22946,3669,-0.95
A035900,20180919,2319,2319,2302,2308,-0.52,350949,6382677,-0.02,-1095,3865,137,34900,36800,34800,36650,1750,838266,4640233,128839,13.31,5.01,3034979,-180968,101839,67024,-1509,-8894,11801,-973,1003,65031,12171,-66,-5157,5722,0.82
A035900,20180918,2288,2311,2287,2309,5.97,309235,5794170,0.26,-475,-828,996,34700,35250,34500,34900,-300,262021,4511394,9233,12.94,-0.85,913785,-5866,9233,-6474,10222,-9309,-13607,521,0,6681,2294,813,-1535,553,5.01
A035900,20180917,2315,2315,2295,2303,-15.24,343167,5079753,-0.66,690,1755,-1783,34850,35200,34250,35200,400,284623,4502161,4152,12.92,1.1500000000000001,984656,-24894,3850,4038,-8393,-3491,13781,0,0,20307,17098,-92,-19001,835,-0.85
A035900,20180914,2305,2319,2304,2318,32.02,292236,5839237,1.4000000000000001,-4833,2036,2713,35000,35300,34100,34800,100,388821,4498009,-61465,12.91,0.29,1343045,55882,-62458,6586,10091,5374,-12010,-2649,1900,-1373,30,-40,2814,2439,1.15
A035900,20180913,2285,2292,2282,2286,3.31,301308,6598920,0.14,388,-2690,1987,34300,34700,33250,34700,750,384541,4559474,12287,13.08,2.21,1316814,-62461,12287,50846,-608,13555,34296,0,1270,600,-712,40,1853,-120,0.29
A035900,20180912,2286,2290,2271,2283,-0.28,336830,6445490,-0.01,1840,-4152,1988,33600,34650,33500,33950,650,586164,4547187,40747,13.05,1.95,2000877,-19939,40747,-30548,5072,723,11792,0,-8500,-31550,9702,38,-6739,-1346,2.21
A035900,20180911,2287,2296,2275,2283,-5.46,368210,6188337,-0.24,1923,-1891,-430,32850,34250,32550,33300,350,551454,4506440,44546,12.93,1.06,1856819,-7144,46751,-37651,2447,-7351,-5582,1559,10381,-41390,-933,-1023,-756,3041,1.95
A035900,20180910,2277,2289,2277,2289,7.08,312612,5599499,0.31,-411,1211,-341,34200,34450,32500,32950,-1250,860351,4461894,-160134,12.8,-3.65,2853734,150478,-160557,13630,-3517,-8615,-18062,500,0,27393,-2132,-1419,14780,1151,1.06
A035900,20180907,2278,2287,2265,2282,-6.03,357560,6263720,-0.26,2196,-7719,5057,32550,34350,32500,34200,1750,895866,4622028,70262,13.26,5.39,3018325,-157040,71262,80272,1955,7218,-11150,2276,2254,10324,2898,2608,63725,3670,-3.65
A035900,20180906,2289,2298,2285,2288,-4.16,387510,5679574,-0.18,1148,-2933,1134,32000,33000,31300,32450,500,550907,4551766,64328,13.06,1.56,1789303,-99730,64328,35431,-15682,2721,-17466,0,0,0,18,-47,40044,25814,5.39
A035900,20180905,2311,2315,2288,2292,-23.95,358187,5390488,-1.03,2473,-971,-1967,32000,32600,31750,31950,100,488069,4487438,99207,12.88,0.31,1573603,-14462,64707,-45621,-15317,-3961,-4880,-473,1300,-26282,-3282,-1342,11300,-7308,1.56
A035900,20180904,2309,2318,2302,2316,8.69,277014,4551220,0.38,-340,219,-133,31850,32100,31450,31850,0,409530,4388231,44969,12.59,0.0,1301145,-15146,44302,-24762,130,-9695,16630,-500,0,-28748,-3585,-809,-39421,36842,0.31
A035900,20180903,2318,2319,2302,2307,-15.85,230513,4096555,-0.68,2376,-2173,-809,32450,32600,31200,31850,-400,651955,4343262,17789,12.46,-1.24,2064335,94165,16789,-108921,-22432,-1888,-34506,0,0,-34246,-3863,1830,-12630,-3219,0
A035900,20180831,2298,2323,2296,2323,15.530000000000001,255908,5525835,0.67,-1687,3967,-2643,31400,32700,31150,32250,650,735798,4325473,9190,12.41,2.06,2368825,6889,9190,-18349,8895,-1523,-5778,0,3017,-67885,1664,606,43968,957,-1.24
A035900,20180830,2313,2321,2305,2307,-1.68,286926,5252383,-0.07,660,2223,-3215,30850,31950,30850,31600,300,579984,4316283,70616,12.38,0.96,1834152,-120712,59916,60228,13686,-14999,6324,0,2875,-11308,-482,1050,59712,3938,2.06
A035900,20180829,2305,2310,2300,2309,5.91,268214,4807772,0.26,-2217,1146,4282,30750,31450,30200,31300,700,630705,4245667,73092,12.18,2.29,1959118,-112113,50397,57450,-1132,-6395,-53484,1777,0,-9510,4264,2,126368,-174,0.96
A035900,20180828,2312,2315,2299,2303,3.8200000000000003,276889,5503107,0.17,-1647,1426,-449,31700,32300,30200,30600,-800,1148994,4172575,1662,11.97,-2.5500000000000003,3543686,97176,2873,-90394,-5586,-2239,-64039,-1644,0,-5636,-8582,-1073,-6950,-4300,2.29
A035900,20180827,2297,2303,2289,2299,6.09,307044,5766323,0.27,-2427,2373,-432,30100,31400,29900,31400,1600,1121187,4170913,171600,11.97,5.37,3460502,-232774,151600,76136,35587,-11565,-32554,3200,1431,-25589,6091,-1053,104336,1290,-2.55
A035900,20180824,2276,2295,2271,2293,10.61,347291,5136917,0.46,-1995,770,582,30000,30250,29150,29800,-100,771688,3999313,123727,11.47,-0.33,2303620,-87254,116127,-23442,-7803,-12307,-26066,-2078,9,8928,-4755,-676,14843,1032,5.37
A035900,20180823,2283,2283,2268,2283,9.27,338386,5238289,0.41000000000000003,-448,1751,-1932,29000,30450,28650,29900,900,1461243,3875586,254772,11.120000000000001,3.1,4326363,-152700,254772,-103830,-22007,5316,-25197,-3580,0,2280,1281,477,-62008,1366,-0.33
A035900,20180822,2274,2280,2269,2273,3.27,269270,5425019,0.14,1368,2082,-4206,28850,29450,28050,29000,350,946004,3620814,156268,10.39,1.22,2725781,-164773,156268,7228,22465,8542,-58815,-28702,1139,10763,1020,257,52899,-1063,3.1
A035900,20180821,2248,2273,2245,2270,22.18,294337,5182953,0.99,-1512,1064,-171,26950,28700,26950,28650,1700,1303835,3464546,421187,9.94,6.3100000000000005,3647585,-505030,421187,94526,10443,17024,6641,0,0,-20000,-977,-9706,70356,10062,1.22
A035900,20180820,2257,2264,2245,2248,0.8300000000000001,271600,4418976,0.04,-98,-549,87,26650,27700,26550,26950,550,1166339,3043359,104724,8.73,2.08,3178305,-319850,139168,172169,15638,19877,-3150,968,950,35061,8810,-297,94718,8107,6.31
A035900,20180817,2245,2251,2240,2247,6.25,238377,4645284,0.28,859,1020,-2534,25950,26950,25600,26400,700,1066336,2938635,126886,8.43,2.72,2819203,-267024,110270,148598,13681,14786,48055,-1382,755,8665,1543,6613,60952,3086,2.08
A035900,20180816,2233,2244,2218,2241,-18.11,312519,6021648,-0.8,1783,-2417,-70,23250,26100,23050,25700,1950,1619697,2811749,200662,8.07,8.21,4079729,-582289,184425,392912,1983,21832,33531,1347,-1265,82111,6137,-1185,247985,5388,2.72
A035900,20180814,2250,2263,2247,2259,10.46,255216,4872038,0.47000000000000003,-1321,-121,918,23300,24000,22950,23750,700,544488,2611087,-60368,7.49,3.04,1291363,-78626,-63764,131697,13392,19426,35692,4490,63,28876,11073,-380,28468,1290,8.21
A035900,20180813,2266,2272,2239,2248,-34.34,335380,5950055,-1.5,1029,-1738,151,23350,23700,22850,23050,-600,293131,2671455,-16904,7.66,-2.54,677387,23241,-16904,-4863,-6591,-4042,-7842,-2109,0,16143,-1810,336,1040,-1462,3.04
A035900,20180810,2295,2296,2278,2283,-20.92,286161,6186206,-0.91,1519,-1147,-857,23050,23800,23050,23650,450,296267,2688359,-63506,7.71,1.94,696053,-34582,-17036,51100,-3369,3811,25288,0,0,0,403,115,25466,-96,-2.54
A035900,20180809,2303,2304,2292,2304,2.2600000000000002,244882,5985859,0.1,140,-2243,1427,22950,23350,22700,23200,250,175317,2751865,-2743,7.9,1.09,405238,2841,-2743,2550,-2395,2101,2894,0,730,0,-1948,-700,1282,-2062,1.94
A035900,20180808,2306,2309,2298,2301,1.29,299691,5518133,0.06,-1248,3585,-1157,22550,23500,22500,22950,650,516624,2754608,69192,7.9,2.91,1197560,-184345,61796,122866,-4546,9214,36468,1220,790,25803,776,-1093,54733,-816,1.09
A035900,20180807,2291,2301,2280,2300,13.66,230339,4748559,0.6,-62,577,-1097,22050,22350,21450,22300,-50,473821,2685416,79234,7.7,-0.22,1038310,4727,79234,-85262,-16352,2062,-24950,-1200,-316,-27752,1193,108,-11447,-5307,2.91
A035900,20180806,2289,2300,2283,2287,-1.18,244548,4607350,-0.05,179,41,-671,23200,23200,22200,22350,-850,339069,2606182,1081,7.48,-3.66,768333,72371,1081,-71311,-11693,3246,-31899,834,0,0,-1731,-410,-1184,-30615,-0.22
A035900,20180803,2278,2289,2273,2288,17.48,270494,4312568,0.77,-886,1433,-804,23300,23650,22750,23200,100,210961,2605101,-13802,7.47,0.43,487846,48572,-13802,-34459,-2925,271,-7520,0,0,11368,109,-420,-10876,-24777,-3.66
A035900,20180802,2304,2307,2265,2270,-36.87,352056,5042803,-1.6,3740,-490,-3751,23100,23450,22650,23100,-200,301035,2618903,2717,7.51,-0.86,694316,-12247,2717,10647,-12726,210,3239,-4044,0,39691,-634,-483,-10827,-4896,0.43
A035900,20180801,2301,2313,2301,2307,11.81,219034,4832858,0.51,-651,1725,-1416,22700,23300,22550,23300,600,414507,2616186,-19426,7.51,2.64,954701,-11035,-19426,29768,10462,-3974,2126,-1058,0,1811,19,674,17737,2664,-0.86
A035900,20180731,2292,2297,2286,2295,1.75,223927,4878429,0.08,-317,-749,798,23100,23100,21950,22700,-500,786129,2635612,61548,7.5600000000000005,-2.16,1758330,266095,22474,-289966,-17205,-31273,-45290,-4934,-3302,-51387,-57,1454,-124482,-12093,2.64
A035900,20180730,2290,2297,2283,2294,-1.48,206497,4552317,-0.06,32,1622,-2002,24050,24050,23100,23200,-1000,339421,2574064,-92047,7.390000000000001,-4.13,794522,117532,-80483,-38852,-6870,14252,-4673,426,559,1546,0,1803,-38892,-5200,-2.16
A035900,20180727,2292,2295,2284,2295,5.93,262143,5091586,0.26,-845,1626,-799,23950,24650,23750,24200,-50,338949,2666111,-11398,7.65,-0.21,821423,-9248,-8792,16739,6257,4396,-2209,0,0,6582,695,606,-8308,10021,-4.13
A035900,20180726,2285,2297,2277,2289,16.03,303334,6357106,0.71,-1706,1276,404,23050,24250,22700,24250,1550,602529,2677509,23297,7.68,6.83,1419950,-162651,23297,139637,4345,53091,51775,13227,4475,23393,167,-450,-16121,5452,-0.21
A035900,20180725,2284,2293,2270,2273,-7.17,309319,6142619,-0.31,-1283,-1486,2784,23600,23600,22500,22700,-850,637352,2654212,4479,7.62,-3.61,1462710,59369,21873,-80204,4672,-3672,11944,1308,33,-6520,62,-1100,-81087,-6882,6.83
A035900,20180724,2273,2284,2263,2280,10.89,436133,5831914,0.48,-3043,631,2397,23150,24100,22950,23550,400,494193,2649733,-623,7.62,1.73,1166570,-3654,377,4997,3793,4200,34943,951,-7890,-21008,72,-1792,-22042,12050,-3.61
A035900,20180723,2290,2290,2264,2269,-19.88,334290,5549481,-0.87,-1418,-325,2330,24050,24050,23000,23150,-900,544458,2650356,42609,7.62,-3.74,1274661,-22976,59609,-36511,44681,2375,-10655,463,634,-25546,-416,294,-47689,-774,1.73
A035900,20180720,2281,2293,2270,2289,6.9,353236,4910685,0.3,526,-1212,650,23700,24400,23300,24050,350,602981,2607747,-1642,7.5,1.48,1448061,-104541,-18060,123820,5746,5705,16025,3402,1661,6079,-1200,-19,69928,15274,-3.74
A035900,20180719,2299,2300,2279,2282,-7.82,464516,5431161,-0.34,-320,524,-79,24700,24700,22850,23700,-800,953064,2609389,32976,7.51,-3.27,2252399,129844,28900,-156426,-4736,-27073,-51163,-60160,1236,-34548,-2939,621,-11956,31974,1.48
A035900,20180718,2314,2319,2287,2290,-7.8100000000000005,402771,5032249,-0.34,1637,925,-2639,25700,25900,24300,24500,-950,635732,2576413,-72435,7.41,-3.73,1580674,265557,-65068,-198544,-9590,-12983,-77009,500,0,3412,-1031,-914,-106179,3305,-3.27
A035900,20180717,2303,2306,2290,2298,-4.07,379033,4897898,-0.18,1342,-888,522,26100,26100,25350,25450,-700,537560,2648848,-138885,7.62,-2.68,1375103,152262,-138885,-9928,-6317,9171,1871,-10000,0,8448,-4179,730,-21811,8710,-3.73
A035900,20180716,2312,2318,2300,2302,-8.91,297122,4968950,-0.39,2883,-452,-2657,26450,26700,25850,26150,-450,484419,2787733,-123032,8.02,-1.69,1265343,152930,-123032,-27968,-2715,1055,-18462,4857,0,-2189,-2391,461,-8240,-2274,-2.68
A035900,20180713,2293,2314,2293,2311,25.84,291562,6500717,1.1300000000000001,-1374,2239,-941,25850,27000,25700,26600,750,1042940,2910765,316789,8.370000000000001,2.9,2775462,-396065,316789,77915,451,-4818,24957,-2250,0,20000,3187,-1826,35132,4443,-1.69
A035900,20180712,2286,2299,2278,2285,4.44,364407,6157666,0.19,880,-180,-858,24800,25900,24800,25850,1050,549718,2593976,96817,7.46,4.23,1408054,-133225,96817,28057,-18781,4580,-3120,4358,0,14256,7367,984,27106,-342,2.9
A035900,20180711,2277,2287,2263,2281,-13.540000000000001,422988,5700944,-0.59,1351,2018,-1251,24900,25300,24700,24800,-650,472406,2497159,-10008,7.18,-2.5500000000000003,1176663,49816,11529,-60285,-17407,10264,-6117,-26,0,0,-878,-182,-42915,-4084,4.23
A035900,20180710,2299,2306,2292,2294,8.36,339918,5038809,0.37,193,329,-1158,26500,26550,25150,25450,-700,777609,2507167,-186738,7.21,-2.68,1994204,231179,-190602,-40125,-13307,5107,33782,3250,0,24379,-2266,1814,-92822,-514,-2.55
A035900,20180709,2277,2295,2267,2286,12.93,352638,5796356,0.5700000000000001,-752,-594,1222,26000,26450,25300,26150,350,675420,2693905,-10872,7.75,1.36,1762116,-40631,-10872,46530,-2875,2908,76711,7250,3085,5044,2690,2283,-45593,0,-2.68
A035900,20180706,2261,2284,2247,2273,15.32,344433,6358357,0.68,-1030,-3820,4589,25550,25800,24500,25800,450,607668,2704777,-150933,7.78,1.78,1523713,80156,-103086,23397,-424,7227,9935,3311,0,20253,-1148,681,-20601,3696,1.36
A035900,20180705,2265,2275,2244,2258,-7.91,346883,5166569,-0.35000000000000003,318,-947,204,26050,26050,25100,25350,-600,411723,2855710,-84289,8.21,-2.31,1044176,112554,-89950,-13175,-10826,347,-1021,0,0,0,-9267,-162,-4937,3262,1.78
A035900,20180704,2271,2281,2261,2265,-7.3,315103,4880994,-0.32,1292,10,-1536,26350,26550,25400,25950,-550,530376,2939999,-126687,8.46,-2.08,1372809,235634,-162851,-71017,-27936,2333,-6485,0,0,6000,-1894,128,-42726,-2203,-2.31
A035900,20180703,2286,2287,2252,2273,1.22,366027,6002085,0.05,-467,2018,-1795,25600,26500,25550,26500,1300,847320,3066686,357024,8.82,5.16,2217388,-326679,344124,-16689,1903,16671,-9789,2858,43,0,-808,52,-36253,7878,-2.08
A035900,20180702,2322,2328,2272,2272,-54.59,393265,5990017,-2.35,2427,1156,-4010,26650,26700,25200,25200,-1200,570460,2709662,-104615,7.79,-4.55,1479017,127917,-110037,-14315,14183,0,-36311,941,0,0,-3724,159,8290,-1418,5.16
A035900,20180629,2326,2330,2296,2326,11.89,396663,6309713,0.51,-553,1652,-1398,25700,26400,25200,26400,950,582692,2814277,18677,8.1,3.73,1513925,-108027,18677,84044,7434,10845,22046,2246,0,25286,5007,299,2658,13529,-4.55
A035900,20180628,2327,2335,2311,2314,-27.79,414370,5775389,-1.19,1130,-2889,1408,25300,25700,24950,25450,200,307675,2795600,-73779,8.040000000000001,0.79,782271,-59399,-16669,77084,6113,5682,47238,0,0,12008,-420,-596,6733,-690,3.73
A035900,20180627,2349,2359,2342,2342,-8.89,526625,7007325,-0.38,802,1587,-2660,25500,25750,25150,25250,-250,284319,2869379,-55694,8.25,-0.98,724439,21769,-54694,33351,6973,10630,-6188,5000,0,-1522,-727,301,20589,-2131,0.79
A035900,20180626,2335,2358,2327,2351,-6.96,470914,6536279,-0.3,1169,-3237,2678,24800,25550,24750,25500,200,447780,2925073,-25696,8.41,0.79,1128072,-7236,-25696,34286,-2016,14880,19831,3000,0,12456,-1044,-310,-13735,-130,-0.98
